pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
0PLAL,Clean 2 Bedroom Apartment,130000000.0,"₦ 130,000,000",2,2,House,Life Camp Abuja,Life,Camp,Abuja,Ademeso olalekan,,2026-04-15,https://www.propertypro.ng/property/2-bedroom-house-for-sale-life-camp-abuja-0PLAL,v1,18.683045016112164,House,96,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
8PJZW,4 Bedroom Terraced Duplex + Bq,420000000.0,"₦ 420,000,000",4,4,House,Omole Ikeja Lagos,Omole,Ikeja,Lagos,Besproperties,Big Compound; 24 Hours Security; Pop Ceiling,2026-04-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-omole-ikeja-lagos-8PJZW,v1,19.85576527162264,House,105,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
4PJZJ,4 Bedroom Semi Detached Duplex With Bq,200000000.0,"₦ 200,000,000",4,4,House,Abraham Adesanya Estate Ajah Lagos,Abraham Adesanya Estate,Ajah,Lagos,Besproperties,Big Compound; Printing Service; 24 Hours Security,2026-04-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-abraham-adesanya-estate-ajah-lagos-4PJZJ,v1,19.11382792951231,House,106,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
6PJQD,Newly Built 4 Bedroom Semi Detached Duplex With Bq,210000000.0,"₦ 210,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,OUTSTANDING REAL,,2026-04-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-6PJQD,v1,19.162618093443648,House,110,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,1,0,0,1.0,1
2PHJX,Luxury 3 Bedroom Apartment With Bq/elevator/gym/pool,300000000.0,"₦ 300,000,000",3,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,OUTSTANDING REAL,,2026-03-21,https://www.propertypro.ng/property/3-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-2PHJX,v1,19.519293035953808,House,121,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
6PLXU,Luxury 5 Bedroom Fully Detached Duplex,840000000.0,"₦ 840,000,000",5,5,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,OUTSTANDING REAL,Big Compound; Printing Service; 24 Hours Security,2026-04-23,https://www.propertypro.ng/property/5-bedroom-house-for-sale-osapa-london-lekki-lagos-6PLXU,v1,20.54891245099211,House,88,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7PLYD,3 Bedroom Terrace Duplex,220000000.0,"₦ 220,000,000",3,3,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,OUTSTANDING REAL,,2026-04-23,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ikate-lekki-lagos-7PLYD,v1,19.20913810886209,House,88,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PHJV,Spacious Studio Apartment With Elevator/gym/pool,130000000.0,"₦ 130,000,000",1,1,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,OUTSTANDING REAL,,2026-03-21,https://www.propertypro.ng/property/1-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-9PHJV,v1,18.683045016112164,House,121,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.0,1
9PEYC,4 Bedroom Duplex,360000000.0,"₦ 360,000,000",4,4,House,Jahi Jahi Abuja,Jahi,Jahi,Abuja,Ademeso olalekan,,2026-02-27,https://www.propertypro.ng/property/4-bedroom-house-for-sale-jahi-jahi-abuja-9PEYC,v1,19.701614592192207,House,143,19.376192192825954,19.325481702753397,11,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
9PGXE,5 Bedroom Detached Duplex,550000000.0,"₦ 550,000,000",5,5,House,Gaduwa Abuja,Gaduwa,Abuja,Abuja,Ademeso olalekan,,2026-03-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-gaduwa-abuja-9PGXE,v1,20.125428838008972,House,125,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
8PFNQ,3 Bedroom Bungalow + Bq,90000000.0,"₦ 90,000,000",3,3,House,Aiyetoro Ibeju Lekki Lagos,Aiyetoro Ibeju,Lekki,Lagos,Besproperties,Big Compound; Pop Ceiling; Swimming Pool,2026-03-05,https://www.propertypro.ng/property/3-bedroom-house-for-sale-aiyetoro-ibeju-lekki-lagos-8PFNQ,v1,18.31532023940565,House,137,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,1,0,1.0,1
5PFNF,2 Bedroom Apartment,60000000.0,"₦ 60,000,000",2,2,House,Behind Games Village Kaura (games Village) Abuja,Behind Games Village Kaura (games,Village),Abuja,Besproperties,Big Compound; 24 Hours Security; C Of O,2026-03-04,https://www.propertypro.ng/property/2-bedroom-house-for-sale-behind-games-village-kaura-games-village-abuja-5PFNF,v1,17.909855136853043,House,138,19.432116342685653,19.07938347122472,6,4,19.450300164704952,True,0,0,0,1,0,0,0,1.0,0
4PNLL,5 Bedroom Detatched Duplex With Bq,380000000.0,"₦ 380,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sanrealtor,,2026-05-07,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-4PNLL,v1,19.755681813316283,House,74,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
0PNGJ,5 Bedroom Detatched Duplex With Bq,3500000000.0,"₦ 3,500,000,000",5,5,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,Sanrealtor,,2026-05-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-0PNGJ,v1,21.976028805727495,House,75,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
6NSUP,Newly Built 4 Bedroom Terrace Duplex With Bq,210000000.0,"₦ 210,000,000",4,4,House,Mabushi Abuja,Mabushi,Abuja,Abuja,TZ ESTATE,,2025-10-27,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mabushi-abuja-6NSUP,v1,19.162618093443648,House,266,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,1,0,1,0,0,1.0,0
6PNFW,4 Bedroom Terrace Duplex With Bq,160000000.0,"₦ 160,000,000",4,4,House,Off 69 Road Gwarinpa Abuja,Off 69 Road,Gwarinpa,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-off-69-road-gwarinpa-abuja-6PNFW,v1,18.8906843794481,House,75,19.33697147982652,19.377104503626587,15,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
4NSBP,Luxurious 4 Bedroom Fully Detached Duplex,280000000.0,"₦ 280,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-10-20,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-4NSBP,v1,19.450300164704952,House,273,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9NTGV,Contemporary 4 Bedroom Fully Detached Duplex,280000000.0,"₦ 280,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-10-31,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-9NTGV,v1,19.450300164704952,House,262,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PDXR,5 Bedroom Fully Detached Duplex,420000000.0,"₦ 420,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-19,https://www.propertypro.ng/property/house-for-sale-ikota-lekki-lagos-9PDXR,v1,19.85576527162264,House,151,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PDXY,5 Bedroom Fully Detached Duplex,900000000.0,"₦ 900,000,000",5,5,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-20,https://www.propertypro.ng/property/house-for-sale-osapa-london-lekki-lagos-8PDXY,v1,20.617905322399697,House,150,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PDTS,5 Bedroom Fully Detached Duplex,550000000.0,"₦ 550,000,000",5,6,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Chrystal Abodes,24 Hours Security; Pop Ceiling; Swimming Pool,2026-02-18,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-6PDTS,v1,20.125428838008972,House,152,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.2,1
0PFFP,5 Bedroom Bedroom Detached Duplex,650000000.0,"₦ 650,000,000",5,6,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-02,https://www.propertypro.ng/property/5-bedroom-house-for-sale-osapa-london-lekki-lagos-0PFFP,v1,20.29248292239242,House,140,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
0NQAQ,New 5 Bedroom Semi Detached House With Bq,1700000000.0,"₦ 1,700,000,000",5,5,House,Banana Island Estate Banana Island Ikoyi Lagos,Banana Island Estate Banana Island,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-10-01,https://www.propertypro.ng/property/5-bedroom-house-for-sale-banana-island-estate-banana-island-ikoyi-lagos-0NQAQ,v1,21.253894088596816,House,292,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
1PSWL,5bed,310000000.0,"₦ 310,000,000",5,5,House,Ajah Lagos,Ajah,Ajah,Lagos,New adventures,,2026-06-15,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ajah-lagos-1PSWL,v1,19.552082858669273,House,35,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
5PDAD,Contemporary 4 Bedroom Semi Detached Duplex With Bq,140000000.0,"₦ 140,000,000",4,4,House,"Lekki Palm City, Ajah Lagos","Lekki Palm City,",Ajah,Lagos,OUTSTANDING REAL,,2026-02-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-palm-city-ajah-lagos-5PDAD,v1,18.757152987716434,House,158,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
4PRTD,Fully Serviced 1 Bedroom Apartment,85000000.0,"₦ 85,000,000",1,1,Flat Apartment,New Road/ Chevron Chevron Lekki Lagos,New Road/ Chevron Chevron,Lekki,Lagos,OUTSTANDING REAL,Security; C Of O; Swimming Pool,2026-06-04,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-new-road-chevron-chevron-lekki-lagos-4PRTD,v1,18.258161826219297,Flat/Apartment,46,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,1,0,1,0,1,0,1.0,1
3PMWA,Newly Built 4 Bedroom Detached Duplex,180000000.0,"₦ 180,000,000",4,4,House,Ikota Ikota Lekki Lagos,Ikota Ikota,Lekki,Lagos,OUTSTANDING REAL,24 Hours Security; Boys Quater; Drainage System,2026-05-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-ikota-lekki-lagos-3PMWA,v1,19.00846741441004,House,80,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
5NRMM,4 Bedroom Terraced Duplex With Bq,200000000.0,"₦ 200,000,000",5,5,House,Spar Market Life Camp Abuja,Spar Market Life,Camp,Abuja,Besproperties,Big Compound; 24 Hours Security; Boys Quater,2025-10-14,https://www.propertypro.ng/property/5-bedroom-house-for-sale-spar-market-life-camp-abuja-5NRMM,v1,19.11382792951231,House,279,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
0PNVU,5 Bedroom Detached Duplex With Pool,300000000.0,"₦ 300,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sanrealtor,,2026-05-10,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-0PNVU,v1,19.519293035953808,House,71,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.0,1
1PNLR,5 Bedroom Detatched Duplex With Bq,1300000000.0,"₦ 1,300,000,000",5,5,House,Chevron Lekki Lagos,Chevron,Lekki,Lagos,Sanrealtor,,2026-05-07,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-lekki-lagos-1PNLR,v1,20.985630102183134,House,74,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
1PNPZ,Luxuriously Built 5 Bedroom Detached Duplex With Bq,750000000.0,"₦ 750,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sanrealtor,,2026-05-08,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-1PNPZ,v1,20.435583765827964,House,73,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
2PNXH,5 Bedroom Detached Duplex With Bq,530000000.0,"₦ 530,000,000",5,5,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Sanrealtor,,2026-05-11,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-2PNXH,v1,20.088387566397234,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
9PFED,2 Bedroom Apartment,125000000.0,"₦ 125,000,000",2,2,Flat Apartment,Ologolo Lekki Lagos,Ologolo,Lekki,Lagos,Sunwealth real,24 Hours Security; Security; Pop Ceiling,2026-03-02,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ologolo-lekki-lagos-9PFED,v1,18.643824303266577,Flat/Apartment,140,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
8PFPQ,Modern 4 Bedroom Terrace Duplex,400000000.0,"₦ 400,000,000",4,4,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-8PFPQ,v1,19.806975107572256,House,137,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PFTA,5 Bedroom Fully Detached Duplex,450000000.0,"₦ 450,000,000",5,5,House,Chevron Toll Gate Lekki Lagos,Chevron Toll Gate,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-toll-gate-lekki-lagos-9PFTA,v1,19.92475814295086,House,136,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7PFSV,5 Bedroom Detached Duplex,550000000.0,"₦ 550,000,000",5,5,House,Chevron Lekki Lagos,Chevron,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-lekki-lagos-7PFSV,v1,20.125428838008972,House,136,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7PFYJ,Luxury 4 Bedroom Fully Detached Duplex,180000000.0,"₦ 180,000,000",4,4,House,Ajah Lagos,Ajah,Ajah,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lagos-7PFYJ,v1,19.00846741441004,House,133,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1PFQH,Luxury 4 Bedroom Terrace Duplex,160000000.0,"₦ 160,000,000",4,4,House,New Road Lekki Lagos,New Road,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-new-road-lekki-lagos-1PFQH,v1,18.8906843794481,House,137,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PGYR,Contemporary 4 Bedroom Apartment With Bq,400000000.0,"₦ 400,000,000",4,4,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Sunwealth real,24 Hours Security; Security; Pop Ceiling,2026-03-17,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-0PGYR,v1,19.806975107572256,Flat/Apartment,125,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,1,0,0,1.0,1
2PGDB,2 Bedroom Apartment,270000000.0,"₦ 270,000,000",2,2,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Sunwealth real,24 Hours Security; Security; Pop Ceiling,2026-03-10,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-2PGDB,v1,19.413932520666354,Flat/Apartment,132,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
3PJKT,Contemporary 4 Bedroom Semi Detached Duplex,120000000.0,"₦ 120,000,000",4,4,House,Ajah Lagos,Ajah,Ajah,Lagos,Sunwealth real,Big Compound; Boys Quater; Pop Ceiling,2026-03-31,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lagos-3PJKT,v1,18.603002309079653,House,111,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
9PJFY,Contemporary 5 Bedroom Semi Detached Duplex,300000000.0,"₦ 300,000,000",5,5,House,Ajah Lagos,Ajah,Ajah,Lagos,Sunwealth real,Boys Quater; Pop Ceiling; Swimming Pool,2026-03-30,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ajah-lagos-9PJFY,v1,19.519293035953808,House,112,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,1,0,1.0,0
5PFEW,3 Bedroom Apartment,330000000.0,"₦ 330,000,000",3,3,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Security,2026-03-02,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-5PFEW,v1,19.6146032154551,Flat/Apartment,140,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
9PRTE,Massive 4 Bedroom Semi Detached Duplex With Bq,350000000.0,"₦ 350,000,000",4,4,House,Vgc Axis Vgc Lekki Lagos,Vgc Axis Vgc,Lekki,Lagos,OUTSTANDING REAL,Big Compound; 24 Hours Security; Boys Quater,2026-06-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-vgc-axis-vgc-lekki-lagos-9PRTE,v1,19.673443715304877,House,46,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
6PDTQ,4 Bedroom Terrace Homes,335000000.0,"₦ 335,000,000",4,5,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-6PDTQ,v1,19.629641092774417,House,152,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
5PGJX,1 Bedroom Flat,55000000.0,"₦ 55,000,000",1,1,House,"Behind Foodco, Ring Rd Ibadan Oyo","Behind Foodco, Ring Rd",Ibadan,Oyo,MrMideOseni Homes,,2026-03-12,https://www.propertypro.ng/property/1-bedroom-house-for-sale-behind-foodco-ring-rd-ibadan-oyo-5PGJX,v1,17.822843761378564,House,130,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
4PNGN,2 Bedroom Flat,270000000.0,"₦ 270,000,000",2,2,Flat Apartment,Bishop Oluwole Ahmadu Bello Way Victoria Island Lagos,Bishop Oluwole Ahmadu Bello Way Victoria,Island,Lagos,-,,2026-05-06,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-bishop-oluwole-ahmadu-bello-way-victoria-island-lagos-4PNGN,v1,19.413932520666354,Flat/Apartment,75,20.276856650664786,20.23985327727434,62,10,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
5PJAY,5 Bedroom Fully Detached Duplex,530000000.0,"₦ 530,000,000",5,6,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-5PJAY,v1,20.088387566397234,House,115,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
4PFSZ,5 Bedroom Detached Duplex,850000000.0,"₦ 850,000,000",5,5,House,Pinnock Beach Lekki Lagos,Pinnock Beach,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-pinnock-beach-lekki-lagos-4PFSZ,v1,20.560746908625106,House,136,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PMSP,Newly Built 3 Bedroom Apartment,155000000.0,"₦ 155,000,000",3,3,House,Katampe Main Abuja,Katampe,Main,Abuja,TZ ESTATE,,2026-04-30,https://www.propertypro.ng/property/3-bedroom-house-for-sale-katampe-main-abuja-3PMSP,v1,18.858935681335133,House,81,19.1614830191872,19.225574919892505,14,4,19.450300164704952,True,0,0,1,0,0,0,0,1.0,0
2PPXW,4 Bedroom Fully Detached House,850000000.0,"₦ 850,000,000",4,4,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,PCL HOMES,,2026-05-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-2PPXW,v1,20.560746908625106,House,62,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PGGD,Contemporary 5 Bedroom Fully Detached Duplex,400000000.0,"₦ 400,000,000",5,5,House,Chevron Lekki Lagos,Chevron,Lekki,Lagos,OUTSTANDING REAL,,2026-03-11,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-lekki-lagos-9PGGD,v1,19.806975107572256,House,131,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5PCJG,Newly Built 5 Bedroom Detached Duplex With Bq,330000000.0,"₦ 330,000,000",5,5,House,Efab Metropolis Estate Karsana Abuja,Efab Metropolis Estate,Karsana,Abuja,Ademeso olalekan,,2026-02-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-efab-metropolis-estate-karsana-abuja-5PCJG,v1,19.6146032154551,House,164,19.6146032154551,19.698089503895076,8,4,19.450300164704952,True,0,0,1,0,1,0,0,1.0,0
0PPLF,Newly Built 4 Bedroom Terrace Duplex,1600000000.0,"₦ 1,600,000,000",4,4,House,Old Ikoyi Ikoyi Lagos,Old Ikoyi,Ikoyi,Lagos,First Colony,,2026-05-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-old-ikoyi-ikoyi-lagos-0PPLF,v1,21.193269466817146,House,66,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
1PKBR,3 Bedroom Terraced Duplex + Bq,135000000.0,"₦ 135,000,000",3,3,House,"Oke Ado, Behind Lagos Business School Sangotedo Lagos","Oke Ado, Behind Lagos Business School",Sangotedo,Lagos,Besproperties,Big Compound; 24 Hours Security; Pop Ceiling,2026-04-06,https://www.propertypro.ng/property/3-bedroom-house-for-sale-oke-ado-behind-lagos-business-school-sangotedo-lagos-1PKBR,v1,18.72078534381011,House,105,18.72078534381011,18.418087359673457,3,4,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
